0,1935,77,2,0,7
5,1969,67,0,0,7
9,1964,74,0,0,0
5,1938,77,2,0,4
9,1951,77,0,0,5
0,1945,76,2,0,0
0,1927,87,0,0,0
3,1956,74,0,0,7
6,1940,68,2,4,7
3,1953,73,2,5,2
9,1948,66,2,0,4
5,1974,77,0,0,4
11,1991,76,2,5,2
14,1941,87,2,0,4
0,0,0,0,0,0
9,1935,78,2,0,4
10,1954,67,2,5,0
1,1983,67,2,5,2
11,1948,90,0,5,5
5,1924,75,2,0,0
9,1940,66,0,0,4
11,1994,67,0,0,2
0,1994,80,0,5,5
8,1978,83,0,0,0
5,1991,66,2,0,5
6,1946,67,2,5,4
0,1949,76,2,0,4
8,1930,84,0,0,4
11,1965,71,2,5,5
8,1961,87,0,0,4
0,1953,72,2,0,0
0,1945,72,0,0,0
3,1946,76,0,0,4
13,1982,76,0,0,7
11,1917,79,2,0,3
19,1954,82,2,0,0
3,1962,67,2,5,4
0,1924,76,2,0,3
8,1931,77,2,0,4
3,1940,67,0,0,4
0,1976,66,0,0,0
3,1935,67,2,0,4
3,1992,73,2,5,2
1,1941,87,2,0,4
3,1913,72,0,5,3
5,1929,84,0,0,3
0,1930,72,0,5,0
0,1955,72,0,0,0
6,1959,67,2,0,4
0,1930,76,2,0,0
0,1991,118,2,0,0
5,1982,82,2,5,5
0,1976,66,2,0,0
0,1982,72,0,0,0
3,1960,78,2,5,4
3,1932,83,2,5,4
5,1992,68,2,5,2
11,1936,67,2,0,4
11,1919,77,2,0,3
3,1954,66,0,0,0
0,1990,66,2,5,5
0,1942,83,0,0,4
1,1929,86,2,4,4
0,1940,87,2,0,4
5,1992,66,2,5,5
11,1948,120,2,5,2
18,1935,80,0,0,4
12,1966,66,2,0,5
0,1996,65,0,0,0
3,1965,74,0,0,4
3,1937,87,0,0,7
3,1945,66,0,0,4
13,1932,69,2,5,4
0,0,0,0,0,0
5,1945,65,2,0,4
8,1977,71,2,0,0
3,1919,76,0,0,3
13,1975,67,2,0,7
3,1969,76,2,0,5
0,1933,86,0,0,4
5,1950,83,2,0,4
8,1986,83,2,5,2
16,1978,65,2,0,0
3,1972,66,2,0,0
0,1927,66,0,0,0
0,1919,71,2,4,0
3,1942,82,0,0,0
5,1925,66,2,5,2
9,1934,76,2,0,4
11,1990,83,2,0,0
0,0,0,0,0,0
16,1935,67,2,0,4
6,1949,87,2,0,7
15,1920,74,2,0,0
0,1933,76,2,0,4
16,1937,83,2,0,4
3,1919,70,2,0,3
5,1982,72,2,0,7
0,1962,76,2,0,0
3,1945,76,2,0,4
5,1949,67,2,0,4
9,1925,118,0,0,4
0,1951,76,2,0,4
0,1937,80,2,5,2
5,1999,83,0,5,2
0,0,0,0,0,0
0,1958,89,2,0,2
0,1959,70,2,0,2
0,0,0,0,0,0
9,1956,87,0,0,7
0,1949,74,2,5,2
0,1950,67,2,5,4
13,1948,70,0,0,4
5,1961,87,0,0,0
0,1992,80,2,0,5
3,1953,86,2,5,7
13,1928,66,2,4,3
5,1961,74,2,0,7
0,1984,66,0,0,0
0,1932,77,2,0,0
0,0,0,0,0,0
3,1945,69,2,0,4
14,1939,67,2,0,7
9,1933,77,2,0,4
12,1943,71,0,0,4
0,1941,77,2,0,0
1,1932,67,2,5,2
15,1939,67,2,0,7
9,1983,68,2,5,5
0,1986,72,0,0,0
16,1942,82,2,0,4
0,1963,74,0,0,0
0,1938,72,0,0,0
0,1967,67,0,0,0
19,1948,84,2,0,4
0,1932,72,0,0,4
17,1996,82,3,5,5
0,1930,83,0,0,0
3,1933,75,2,0,4
8,1953,70,2,0,4
0,1947,83,0,0,0
0,1982,86,2,0,0
8,1973,71,2,5,0
15,1936,72,0,0,7
0,1929,84,2,5,0
11,1938,80,0,0,4
3,1948,70,2,5,2
0,1975,77,0,0,0
0,1972,87,2,0,0
0,1993,66,0,0,0
0,1970,66,0,0,0
0,0,0,0,0,0
0,1958,70,0,0,0
0,1959,74,2,0,5
12,1981,66,2,5,0
5,1972,87,2,0,7
3,1934,77,0,0,4
3,1945,72,2,0,4
0,1945,80,0,0,2
11,1939,67,2,0,4
0,1982,67,0,0,0
3,1979,83,2,0,0
0,0,0,0,0,0
5,1937,77,0,0,4
3,1948,87,0,0,4
9,1951,68,0,0,7
11,1940,78,2,0,4
13,1974,67,2,0,7
0,1994,0,0,0,0
5,1977,80,0,0,5
8,1981,76,2,0,5
3,1911,72,2,5,3
0,1939,82,2,0,4
10,1991,76,2,5,5
0,1958,70,2,0,0
0,1937,67,0,0,4
3,1946,82,2,0,4
0,1944,77,0,0,4
3,1936,75,0,0,4
11,1924,68,2,0,3
9,1956,68,2,0,0
16,1984,90,0,0,5
9,1955,78,2,0,0
3,1941,83,2,0,4
13,1991,72,2,5,5
0,0,0,0,0,0
0,1951,77,0,0,7
5,1989,77,2,5,0
0,1932,67,0,0,0
0,1949,83,0,0,0
13,1978,87,2,0,0
11,1941,65,2,0,0
5,1943,72,2,0,4
13,1993,78,2,1,0
13,1950,71,2,5,0
0,1989,87,0,0,0
5,1971,71,2,5,0
11,1980,82,2,0,0
0,1979,83,2,5,2
5,1936,71,2,5,2
0,1992,82,2,0,0
3,1931,74,2,0,4
9,1936,83,0,0,4
11,1941,71,2,0,4
0,1957,70,2,0,0
0,1958,72,0,0,0
3,1959,76,0,0,7
3,1980,87,0,0,7
3,1919,71,0,0,3
0,1931,100,2,5,0
0,1994,68,2,1,0
3,1971,80,2,0,7
0,1932,86,2,0,3
3,1993,76,2,5,2
0,0,0,0,0,0
0,1982,76,1,3,1
3,1920,70,2,5,3
13,1946,72,0,0,4
11,1934,76,2,0,4
0,1928,87,2,5,3
3,1940,72,2,0,4
15,1936,66,0,0,2
0,1928,67,2,0,4
0,1945,77,2,4,4
3,1939,71,0,5,4
3,1943,86,0,0,4
13,1989,67,2,0,0
3,1930,77,0,0,4
0,1967,75,3,1,2
0,1973,72,2,2,2
11,1946,67,2,0,4
0,1933,67,0,0,4
13,1977,67,2,0,5
20,1981,74,2,0,5
16,1938,72,0,0,4
18,1923,68,0,5,3
9,1949,87,0,0,7
16,1950,67,2,0,4
0,1988,82,0,0,7
6,1939,86,0,0,7
3,1940,76,0,0,4
0,1967,65,0,0,0
3,1946,65,2,5,0
3,1915,68,2,5,3
0,1939,68,0,0,4
